Timestamp,MQ3,MQ135,MQ138,MQ131,TGS2602
2026-04-21 15:25:18.965,168.0,94.0,1525.0,1129.0,722.0
2026-04-21 15:25:19.954,168.0,94.0,1525.0,1129.0,722.0
2026-04-21 15:25:20.953,168.0,94.0,1524.0,1128.0,721.0
2026-04-21 15:25:21.968,167.0,94.0,1522.0,1126.0,720.0
2026-04-21 15:25:22.991,167.0,94.0,1521.0,1126.0,719.0
2026-04-21 15:25:24.000,167.0,94.0,1524.0,1129.0,720.0
2026-04-21 15:25:25.085,168.0,94.0,1525.0,1129.0,720.0
2026-04-21 15:25:26.069,167.0,94.0,1525.0,1129.0,720.0
2026-04-21 15:25:27.080,167.0,93.0,1521.0,1127.0,718.0
2026-04-21 15:25:28.078,167.0,94.0,1521.0,1126.0,718.0
2026-04-21 15:25:29.178,167.0,94.0,1524.0,1129.0,720.0
2026-04-21 15:25:30.161,167.0,94.0,1524.0,1129.0,719.0
2026-04-21 15:25:31.147,167.0,94.0,1524.0,1129.0,720.0
2026-04-21 15:25:32.161,166.0,93.0,1520.0,1126.0,718.0
2026-04-21 15:25:33.260,167.0,93.0,1521.0,1126.0,719.0
2026-04-21 15:25:34.244,167.0,94.0,1523.0,1128.0,720.0
2026-04-21 15:25:35.218,167.0,94.0,1524.0,1129.0,720.0
2026-04-21 15:25:36.241,167.0,94.0,1524.0,1129.0,721.0
2026-04-21 15:25:37.330,167.0,93.0,1520.0,1126.0,719.0
2026-04-21 15:25:38.315,166.0,93.0,1520.0,1126.0,719.0
2026-04-21 15:25:39.298,167.0,93.0,1521.0,1126.0,719.0
2026-04-21 15:25:40.380,167.0,94.0,1523.0,1128.0,721.0
2026-04-21 15:25:41.376,167.0,94.0,1524.0,1128.0,721.0
2026-04-21 15:25:42.377,166.0,93.0,1520.0,1126.0,720.0
2026-04-21 15:25:43.373,166.0,93.0,1520.0,1126.0,719.0
2026-04-21 15:25:44.400,166.0,93.0,1520.0,1126.0,720.0
2026-04-21 15:25:45.409,167.0,94.0,1524.0,1128.0,721.0
2026-04-21 15:25:46.473,167.0,94.0,1523.0,1128.0,721.0
2026-04-21 15:25:47.457,166.0,93.0,1520.0,1126.0,719.0
2026-04-21 15:25:48.465,166.0,93.0,1520.0,1126.0,719.0
2026-04-21 15:25:49.560,166.0,93.0,1520.0,1126.0,719.0
2026-04-21 15:25:50.526,167.0,94.0,1523.0,1128.0,720.0
2026-04-21 15:25:51.536,166.0,94.0,1523.0,1128.0,720.0
2026-04-21 15:25:52.545,165.0,93.0,1520.0,1126.0,718.0
2026-04-21 15:25:53.561,166.0,93.0,1520.0,1125.0,718.0
2026-04-21 15:25:54.641,166.0,93.0,1520.0,1125.0,717.0
2026-04-21 15:25:55.626,166.0,93.0,1523.0,1128.0,719.0
2026-04-21 15:25:56.630,166.0,93.0,1524.0,1128.0,719.0
2026-04-21 15:25:57.723,166.0,93.0,1523.0,1128.0,719.0
2026-04-21 15:25:58.711,165.0,93.0,1520.0,1126.0,716.0
2026-04-21 15:25:59.695,165.0,93.0,1520.0,1126.0,716.0
2026-04-21 15:26:00.705,166.0,93.0,1523.0,1128.0,717.0
2026-04-21 15:26:01.806,166.0,93.0,1523.0,1128.0,717.0
2026-04-21 15:26:02.795,166.0,94.0,1523.0,1128.0,717.0
2026-04-21 15:26:03.783,165.0,93.0,1520.0,1125.0,715.0
2026-04-21 15:26:04.784,166.0,93.0,1521.0,1125.0,715.0
2026-04-21 15:26:05.810,165.0,94.0,1523.0,1128.0,716.0
2026-04-21 15:26:06.817,165.0,93.0,1523.0,1128.0,716.0
2026-04-21 15:26:07.908,165.0,94.0,1523.0,1128.0,716.0
2026-04-21 15:26:08.885,165.0,93.0,1520.0,1125.0,715.0
2026-04-21 15:26:09.885,165.0,93.0,1520.0,1126.0,715.0
2026-04-21 15:26:10.971,166.0,93.0,1523.0,1128.0,716.0
2026-04-21 15:26:11.957,165.0,93.0,1523.0,1128.0,716.0
2026-04-21 15:26:12.949,165.0,93.0,1523.0,1128.0,716.0
2026-04-21 15:26:13.951,165.0,93.0,1520.0,1125.0,714.0
2026-04-21 15:26:15.047,164.0,93.0,1519.0,1125.0,714.0
2026-04-21 15:26:16.030,165.0,93.0,1520.0,1126.0,714.0
2026-04-21 15:26:17.014,165.0,93.0,1523.0,1128.0,716.0
2026-04-21 15:26:18.032,165.0,93.0,1523.0,1128.0,716.0
2026-04-21 15:26:19.133,165.0,93.0,1520.0,1125.0,714.0
2026-04-21 15:26:20.116,165.0,93.0,1520.0,1125.0,714.0
2026-04-21 15:26:21.102,164.0,93.0,1520.0,1126.0,714.0
2026-04-21 15:26:22.114,165.0,93.0,1523.0,1128.0,716.0
2026-04-21 15:26:23.190,165.0,93.0,1523.0,1128.0,716.0
2026-04-21 15:26:24.162,164.0,93.0,1520.0,1125.0,714.0
2026-04-21 15:26:25.234,164.0,93.0,1520.0,1126.0,714.0
2026-04-21 15:26:26.211,164.0,93.0,1520.0,1125.0,713.0
2026-04-21 15:26:27.243,165.0,93.0,1523.0,1128.0,715.0
2026-04-21 15:26:28.238,165.0,93.0,1523.0,1128.0,715.0
2026-04-21 15:26:29.242,164.0,93.0,1520.0,1125.0,713.0
2026-04-21 15:26:30.353,164.0,93.0,1520.0,1126.0,713.0
2026-04-21 15:26:31.350,164.0,93.0,1520.0,1125.0,713.0
2026-04-21 15:26:32.333,165.0,93.0,1523.0,1128.0,715.0
2026-04-21 15:26:33.331,164.0,93.0,1523.0,1128.0,715.0
2026-04-21 15:26:34.352,165.0,93.0,1523.0,1128.0,715.0
2026-04-21 15:26:35.364,164.0,93.0,1520.0,1125.0,713.0
2026-04-21 15:26:36.464,164.0,93.0,1520.0,1125.0,713.0
2026-04-21 15:26:37.449,164.0,93.0,1523.0,1128.0,715.0
2026-04-21 15:26:38.437,164.0,93.0,1523.0,1127.0,715.0
2026-04-21 15:26:39.443,164.0,93.0,1523.0,1128.0,715.0
2026-04-21 15:26:40.532,163.0,93.0,1519.0,1124.0,713.0
2026-04-21 15:26:41.516,163.0,93.0,1520.0,1125.0,713.0
2026-04-21 15:26:42.503,164.0,93.0,1522.0,1127.0,714.0
2026-04-21 15:26:43.523,164.0,93.0,1523.0,1128.0,714.0
2026-04-21 15:26:44.616,164.0,93.0,1523.0,1128.0,714.0
2026-04-21 15:26:45.601,163.0,92.0,1519.0,1125.0,712.0
2026-04-21 15:26:46.585,163.0,92.0,1519.0,1125.0,712.0
2026-04-21 15:26:47.678,164.0,93.0,1521.0,1126.0,713.0
2026-04-21 15:26:48.661,164.0,93.0,1523.0,1127.0,713.0
2026-04-21 15:26:49.647,164.0,93.0,1522.0,1127.0,713.0
2026-04-21 15:26:50.659,163.0,93.0,1519.0,1125.0,711.0
2026-04-21 15:26:51.684,163.0,93.0,1519.0,1125.0,710.0
2026-04-21 15:26:52.694,163.0,92.0,1519.0,1125.0,710.0
2026-04-21 15:26:53.715,164.0,93.0,1522.0,1127.0,712.0
2026-04-21 15:26:54.806,164.0,93.0,1522.0,1127.0,712.0
2026-04-21 15:26:55.793,163.0,93.0,1519.0,1125.0,710.0
2026-04-21 15:26:56.778,163.0,93.0,1519.0,1125.0,709.0
2026-04-21 15:26:57.794,163.0,92.0,1519.0,1125.0,709.0
2026-04-21 15:26:58.894,163.0,93.0,1522.0,1127.0,710.0
2026-04-21 15:26:59.885,163.0,93.0,1522.0,1127.0,710.0
2026-04-21 15:27:00.864,163.0,93.0,1519.0,1125.0,708.0
2026-04-21 15:27:01.876,163.0,92.0,1519.0,1125.0,708.0
2026-04-21 15:27:02.958,163.0,92.0,1518.0,1125.0,707.0
2026-04-21 15:27:03.940,163.0,93.0,1522.0,1127.0,709.0
2026-04-21 15:27:04.932,163.0,93.0,1522.0,1127.0,709.0
2026-04-21 15:27:06.019,162.0,93.0,1521.0,1127.0,709.0
2026-04-21 15:27:06.979,162.0,93.0,1519.0,1125.0,707.0
2026-04-21 15:27:08.065,163.0,92.0,1518.0,1125.0,707.0
2026-04-21 15:27:09.013,163.0,93.0,1522.0,1127.0,708.0
2026-04-21 15:27:10.037,163.0,93.0,1522.0,1127.0,708.0
2026-04-21 15:27:11.123,163.0,93.0,1522.0,1127.0,708.0
2026-04-21 15:27:12.107,162.0,92.0,1518.0,1124.0,706.0
2026-04-21 15:27:13.092,162.0,93.0,1518.0,1125.0,706.0
2026-04-21 15:27:14.101,163.0,93.0,1522.0,1127.0,708.0
2026-04-21 15:27:15.197,163.0,93.0,1522.0,1127.0,707.0
2026-04-21 15:27:16.191,163.0,93.0,1522.0,1127.0,707.0
2026-04-21 15:27:17.172,162.0,92.0,1518.0,1124.0,706.0
2026-04-21 15:27:18.257,162.0,93.0,1518.0,1125.0,706.0
2026-04-21 15:27:19.241,163.0,93.0,1521.0,1127.0,707.0
2026-04-21 15:27:20.224,163.0,93.0,1522.0,1127.0,708.0
2026-04-21 15:27:21.236,163.0,93.0,1522.0,1127.0,708.0
2026-04-21 15:27:22.317,162.0,93.0,1518.0,1124.0,707.0
2026-04-21 15:27:23.286,162.0,92.0,1518.0,1125.0,707.0
2026-04-21 15:27:24.306,162.0,92.0,1519.0,1125.0,707.0
2026-04-21 15:27:25.316,163.0,93.0,1522.0,1127.0,708.0
2026-04-21 15:27:26.407,163.0,93.0,1522.0,1127.0,708.0
2026-04-21 15:27:27.389,162.0,93.0,1518.0,1125.0,706.0
2026-04-21 15:27:28.402,162.0,92.0,1518.0,1124.0,706.0
2026-04-21 15:27:29.397,162.0,93.0,1519.0,1125.0,706.0
2026-04-21 15:27:30.484,162.0,93.0,1522.0,1127.0,707.0
2026-04-21 15:27:31.469,162.0,93.0,1522.0,1127.0,707.0
2026-04-21 15:27:32.455,162.0,92.0,1519.0,1125.0,705.0
2026-04-21 15:27:33.533,162.0,92.0,1518.0,1124.0,704.0
2026-04-21 15:27:34.548,161.0,92.0,1518.0,1124.0,704.0
2026-04-21 15:27:35.530,162.0,93.0,1521.0,1127.0,706.0
2026-04-21 15:27:36.534,162.0,93.0,1522.0,1127.0,705.0
2026-04-21 15:27:37.615,161.0,92.0,1518.0,1125.0,704.0
2026-04-21 15:27:38.613,161.0,92.0,1518.0,1125.0,704.0
2026-04-21 15:27:39.594,161.0,92.0,1518.0,1124.0,703.0
2026-04-21 15:27:40.694,162.0,93.0,1522.0,1127.0,704.0
2026-04-21 15:27:41.685,162.0,93.0,1521.0,1127.0,704.0
2026-04-21 15:27:42.678,162.0,93.0,1522.0,1127.0,704.0
2026-04-21 15:27:43.675,161.0,93.0,1518.0,1125.0,703.0
2026-04-21 15:27:44.775,160.0,92.0,1518.0,1124.0,702.0
2026-04-21 15:27:45.774,161.0,93.0,1521.0,1127.0,705.0
2026-04-21 15:27:46.764,160.0,93.0,1522.0,1127.0,704.0
2026-04-21 15:27:47.749,160.0,93.0,1521.0,1127.0,704.0
2026-04-21 15:27:48.828,160.0,92.0,1518.0,1124.0,702.0
2026-04-21 15:27:49.822,160.0,92.0,1518.0,1124.0,702.0
2026-04-21 15:27:50.804,160.0,92.0,1521.0,1126.0,703.0
2026-04-21 15:27:51.906,160.0,93.0,1521.0,1126.0,703.0
2026-04-21 15:27:52.891,160.0,93.0,1521.0,1127.0,703.0
2026-04-21 15:27:53.876,160.0,92.0,1518.0,1124.0,700.0
2026-04-21 15:27:54.884,159.0,92.0,1518.0,1124.0,701.0
2026-04-21 15:27:55.911,160.0,93.0,1521.0,1126.0,702.0
2026-04-21 15:27:56.918,160.0,92.0,1521.0,1126.0,702.0
2026-04-21 15:27:58.012,161.0,93.0,1521.0,1127.0,702.0
2026-04-21 15:27:59.004,160.0,92.0,1518.0,1124.0,700.0
2026-04-21 15:27:59.991,159.0,92.0,1517.0,1124.0,700.0
2026-04-21 15:28:00.999,160.0,92.0,1518.0,1124.0,700.0
2026-04-21 15:28:02.085,160.0,92.0,1521.0,1126.0,701.0
2026-04-21 15:28:03.089,160.0,92.0,1521.0,1126.0,701.0
2026-04-21 15:28:04.085,160.0,92.0,1518.0,1124.0,700.0
2026-04-21 15:28:05.074,159.0,92.0,1517.0,1124.0,699.0
2026-04-21 15:28:06.172,159.0,92.0,1517.0,1124.0,700.0
2026-04-21 15:28:07.159,159.0,92.0,1521.0,1126.0,701.0
2026-04-21 15:28:08.159,159.0,92.0,1521.0,1126.0,702.0
2026-04-21 15:28:09.159,159.0,92.0,1517.0,1124.0,700.0
2026-04-21 15:28:10.244,159.0,92.0,1517.0,1124.0,700.0
2026-04-21 15:28:11.230,159.0,92.0,1517.0,1123.0,700.0
2026-04-21 15:28:12.218,160.0,93.0,1520.0,1126.0,702.0
2026-04-21 15:28:13.316,159.0,92.0,1520.0,1126.0,702.0
2026-04-21 15:28:14.296,159.0,92.0,1517.0,1124.0,700.0
2026-04-21 15:28:15.276,159.0,92.0,1517.0,1124.0,699.0
2026-04-21 15:28:16.291,159.0,92.0,1517.0,1123.0,699.0
2026-04-21 15:28:17.392,159.0,92.0,1520.0,1126.0,700.0
2026-04-21 15:28:18.375,159.0,92.0,1520.0,1126.0,700.0
2026-04-21 15:28:19.358,159.0,92.0,1520.0,1126.0,700.0
2026-04-21 15:28:20.450,158.0,92.0,1517.0,1123.0,697.0
2026-04-21 15:28:21.438,158.0,92.0,1517.0,1124.0,696.0
2026-04-21 15:28:22.422,159.0,92.0,1520.0,1126.0,697.0
2026-04-21 15:28:23.431,159.0,92.0,1520.0,1126.0,697.0
2026-04-21 15:28:24.447,158.0,92.0,1520.0,1126.0,696.0
2026-04-21 15:28:25.464,158.0,92.0,1516.0,1123.0,694.0
2026-04-21 15:28:26.556,158.0,92.0,1517.0,1124.0,694.0
2026-04-21 15:28:27.543,158.0,92.0,1519.0,1126.0,695.0
2026-04-21 15:28:28.539,158.0,92.0,1519.0,1126.0,695.0
2026-04-21 15:28:29.541,158.0,92.0,1519.0,1126.0,695.0
2026-04-21 15:28:30.641,158.0,92.0,1516.0,1123.0,693.0
2026-04-21 15:28:31.623,157.0,92.0,1516.0,1124.0,693.0
2026-04-21 15:28:32.611,158.0,92.0,1518.0,1125.0,694.0
2026-04-21 15:28:33.624,158.0,92.0,1520.0,1126.0,695.0
2026-04-21 15:28:34.721,158.0,92.0,1519.0,1125.0,695.0
2026-04-21 15:28:35.703,158.0,92.0,1516.0,1123.0,693.0
2026-04-21 15:28:36.686,157.0,91.0,1516.0,1123.0,693.0
2026-04-21 15:28:37.781,157.0,91.0,1516.0,1123.0,693.0
2026-04-21 15:28:38.770,158.0,92.0,1520.0,1125.0,695.0
2026-04-21 15:28:39.756,158.0,91.0,1519.0,1126.0,695.0
2026-04-21 15:28:40.761,157.0,92.0,1516.0,1123.0,693.0
2026-04-21 15:28:41.783,157.0,91.0,1516.0,1123.0,693.0
2026-04-21 15:28:42.808,157.0,91.0,1516.0,1123.0,692.0
2026-04-21 15:28:43.809,158.0,92.0,1519.0,1125.0,694.0
2026-04-21 15:28:44.912,157.0,92.0,1519.0,1126.0,694.0
2026-04-21 15:28:45.892,157.0,91.0,1516.0,1123.0,693.0
2026-04-21 15:28:46.888,157.0,91.0,1517.0,1123.0,693.0
2026-04-21 15:28:47.896,156.0,91.0,1516.0,1123.0,693.0
2026-04-21 15:28:48.988,157.0,92.0,1519.0,1125.0,694.0
2026-04-21 15:28:49.966,157.0,92.0,1520.0,1125.0,695.0
2026-04-21 15:28:50.952,157.0,91.0,1518.0,1125.0,694.0
2026-04-21 15:28:52.045,157.0,91.0,1517.0,1123.0,693.0
2026-04-21 15:28:53.027,156.0,91.0,1516.0,1123.0,693.0
2026-04-21 15:28:54.008,156.0,92.0,1520.0,1126.0,694.0
2026-04-21 15:28:55.085,156.0,92.0,1519.0,1125.0,693.0
2026-04-21 15:28:56.066,156.0,92.0,1520.0,1125.0,693.0
2026-04-21 15:28:57.080,156.0,91.0,1516.0,1123.0,691.0
2026-04-21 15:28:58.089,156.0,91.0,1516.0,1123.0,691.0
2026-04-21 15:28:59.183,156.0,92.0,1519.0,1125.0,692.0
2026-04-21 15:29:00.166,156.0,92.0,1519.0,1125.0,693.0
2026-04-21 15:29:01.151,156.0,92.0,1519.0,1125.0,693.0
2026-04-21 15:29:02.233,155.0,91.0,1516.0,1123.0,691.0
2026-04-21 15:29:03.205,155.0,91.0,1517.0,1123.0,692.0
2026-04-21 15:29:04.217,156.0,92.0,1520.0,1125.0,693.0
2026-04-21 15:29:05.223,156.0,92.0,1520.0,1125.0,693.0
2026-04-21 15:29:06.321,155.0,91.0,1520.0,1125.0,694.0
2026-04-21 15:29:07.296,155.0,91.0,1516.0,1123.0,692.0
2026-04-21 15:29:08.281,155.0,91.0,1516.0,1123.0,692.0
2026-04-21 15:29:09.305,155.0,91.0,1516.0,1123.0,692.0
2026-04-21 15:29:10.379,156.0,92.0,1520.0,1125.0,694.0
2026-04-21 15:29:11.394,155.0,92.0,1520.0,1125.0,693.0
2026-04-21 15:29:12.378,155.0,91.0,1517.0,1123.0,692.0
2026-04-21 15:29:13.386,155.0,91.0,1516.0,1122.0,691.0
2026-04-21 15:29:14.409,155.0,91.0,1516.0,1123.0,691.0
2026-04-21 15:29:15.428,155.0,91.0,1519.0,1125.0,693.0
2026-04-21 15:29:16.442,156.0,91.0,1519.0,1125.0,692.0
2026-04-21 15:29:17.524,155.0,91.0,1516.0,1123.0,691.0
2026-04-21 15:29:18.498,155.0,91.0,1516.0,1123.0,690.0
2026-04-21 15:29:19.493,155.0,91.0,1516.0,1123.0,689.0
2026-04-21 15:29:20.592,155.0,92.0,1519.0,1125.0,691.0
2026-04-21 15:29:21.572,156.0,92.0,1519.0,1125.0,691.0
2026-04-21 15:29:22.555,155.0,91.0,1516.0,1122.0,689.0
2026-04-21 15:29:23.657,155.0,91.0,1516.0,1123.0,688.0
2026-04-21 15:29:24.639,155.0,91.0,1516.0,1123.0,688.0
2026-04-21 15:29:25.619,155.0,92.0,1519.0,1125.0,689.0
2026-04-21 15:29:26.708,155.0,91.0,1519.0,1125.0,689.0
2026-04-21 15:29:27.688,155.0,91.0,1519.0,1125.0,689.0
2026-04-21 15:29:28.681,155.0,91.0,1516.0,1123.0,687.0
2026-04-21 15:29:29.688,155.0,91.0,1516.0,1122.0,687.0
2026-04-21 15:29:30.772,155.0,91.0,1519.0,1125.0,688.0
2026-04-21 15:29:31.754,155.0,91.0,1519.0,1125.0,688.0
2026-04-21 15:29:32.747,155.0,91.0,1519.0,1125.0,688.0
2026-04-21 15:29:33.845,154.0,91.0,1515.0,1122.0,686.0
2026-04-21 15:29:34.817,155.0,91.0,1516.0,1122.0,686.0
2026-04-21 15:29:35.818,155.0,91.0,1519.0,1125.0,687.0
2026-04-21 15:29:36.826,155.0,91.0,1519.0,1125.0,687.0
2026-04-21 15:29:37.908,155.0,91.0,1519.0,1125.0,687.0
2026-04-21 15:29:38.874,154.0,91.0,1515.0,1122.0,685.0
2026-04-21 15:29:39.946,154.0,91.0,1515.0,1122.0,685.0
2026-04-21 15:29:40.926,154.0,91.0,1519.0,1124.0,686.0
2026-04-21 15:29:41.931,154.0,91.0,1519.0,1125.0,686.0
2026-04-21 15:29:42.953,154.0,91.0,1519.0,1125.0,686.0
2026-04-21 15:29:43.966,154.0,91.0,1516.0,1122.0,685.0
2026-04-21 15:29:44.985,154.0,91.0,1515.0,1122.0,685.0
2026-04-21 15:29:46.009,154.0,91.0,1516.0,1122.0,686.0
2026-04-21 15:29:47.012,154.0,91.0,1519.0,1125.0,687.0
2026-04-21 15:29:48.099,154.0,91.0,1519.0,1125.0,687.0
2026-04-21 15:29:49.080,153.0,91.0,1516.0,1122.0,686.0
2026-04-21 15:29:50.094,154.0,91.0,1516.0,1122.0,686.0
2026-04-21 15:29:51.099,153.0,91.0,1515.0,1122.0,685.0
2026-04-21 15:29:52.188,154.0,91.0,1519.0,1125.0,687.0
2026-04-21 15:29:53.168,154.0,91.0,1519.0,1125.0,687.0
2026-04-21 15:29:54.155,153.0,91.0,1516.0,1122.0,685.0
2026-04-21 15:29:55.239,153.0,91.0,1515.0,1122.0,685.0
2026-04-21 15:29:56.226,153.0,91.0,1515.0,1122.0,685.0
2026-04-21 15:29:57.228,154.0,91.0,1519.0,1125.0,686.0
2026-04-21 15:29:58.235,153.0,91.0,1518.0,1125.0,686.0
2026-04-21 15:29:59.302,153.0,91.0,1515.0,1122.0,684.0
2026-04-21 15:30:00.281,153.0,91.0,1515.0,1122.0,684.0
2026-04-21 15:30:01.291,153.0,91.0,1515.0,1122.0,684.0
2026-04-21 15:30:02.386,153.0,91.0,1518.0,1124.0,685.0
2026-04-21 15:30:03.369,153.0,91.0,1518.0,1124.0,685.0
2026-04-21 15:30:04.363,153.0,91.0,1519.0,1124.0,685.0
2026-04-21 15:30:05.372,153.0,91.0,1515.0,1122.0,684.0
2026-04-21 15:30:06.452,152.0,91.0,1515.0,1122.0,684.0
2026-04-21 15:30:07.440,153.0,91.0,1518.0,1124.0,685.0
2026-04-21 15:30:08.428,158.0,91.0,1518.0,1124.0,686.0
2026-04-21 15:30:09.521,158.0,91.0,1518.0,1124.0,686.0
2026-04-21 15:30:10.511,153.0,90.0,1506.0,1117.0,676.0
2026-04-21 15:30:11.500,152.0,90.0,1508.0,1119.0,668.0
2026-04-21 15:30:12.507,444.0,150.0,1511.0,1122.0,663.0
2026-04-21 15:30:13.603,643.0,390.0,1514.0,1124.0,660.0
2026-04-21 15:30:14.588,645.0,321.0,1522.0,1133.0,666.0
2026-04-21 15:30:15.580,535.0,315.0,1521.0,1134.0,679.0
2026-04-21 15:30:16.604,441.0,253.0,1520.0,1131.0,688.0
2026-04-21 15:30:17.665,393.0,213.0,1523.0,1134.0,703.0
2026-04-21 15:30:18.654,349.0,187.0,1525.0,1137.0,713.0
2026-04-21 15:30:19.660,317.0,169.0,1525.0,1144.0,726.0
2026-04-21 15:30:20.683,292.0,155.0,1527.0,1151.0,740.0
2026-04-21 15:30:21.692,277.0,144.0,1531.0,1144.0,747.0
2026-04-21 15:30:22.760,279.0,137.0,1533.0,1145.0,757.0
2026-04-21 15:30:23.740,273.0,132.0,1530.0,1140.0,761.0
2026-04-21 15:30:24.815,259.0,130.0,1527.0,1137.0,760.0
2026-04-21 15:30:25.787,247.0,126.0,1522.0,1133.0,751.0
2026-04-21 15:30:26.864,239.0,122.0,1520.0,1130.0,743.0
2026-04-21 15:30:27.844,235.0,119.0,1523.0,1132.0,740.0
2026-04-21 15:30:28.844,231.0,117.0,1523.0,1132.0,736.0
2026-04-21 15:30:29.869,226.0,114.0,1520.0,1128.0,731.0
2026-04-21 15:30:30.877,222.0,113.0,1520.0,1127.0,728.0
2026-04-21 15:30:31.900,218.0,113.0,1520.0,1127.0,728.0
2026-04-21 15:30:32.971,216.0,113.0,1527.0,1131.0,741.0
2026-04-21 15:30:33.951,216.0,113.0,1533.0,1133.0,763.0
2026-04-21 15:30:34.972,215.0,113.0,1536.0,1133.0,788.0
2026-04-21 15:30:35.981,215.0,114.0,1539.0,1134.0,810.0
2026-04-21 15:30:37.056,214.0,114.0,1540.0,1135.0,826.0
2026-04-21 15:30:38.029,213.0,115.0,1545.0,1138.0,839.0
2026-04-21 15:30:39.092,211.0,115.0,1546.0,1137.0,845.0
2026-04-21 15:30:40.078,210.0,114.0,1543.0,1134.0,847.0
2026-04-21 15:30:41.081,211.0,114.0,1540.0,1133.0,845.0
2026-04-21 15:30:42.159,212.0,114.0,1537.0,1132.0,839.0
2026-04-21 15:30:43.133,214.0,113.0,1538.0,1134.0,834.0
2026-04-21 15:30:44.157,213.0,112.0,1537.0,1134.0,827.0
2026-04-21 15:30:45.236,210.0,111.0,1532.0,1131.0,819.0
2026-04-21 15:30:46.206,209.0,110.0,1532.0,1131.0,814.0
2026-04-21 15:30:47.213,207.0,109.0,1532.0,1132.0,809.0
2026-04-21 15:30:48.238,206.0,109.0,1535.0,1135.0,808.0
2026-04-21 15:30:49.316,205.0,108.0,1536.0,1135.0,805.0
2026-04-21 15:30:50.270,204.0,107.0,1532.0,1133.0,800.0
2026-04-21 15:30:51.356,203.0,107.0,1534.0,1134.0,797.0
2026-04-21 15:30:52.338,204.0,107.0,1535.0,1137.0,797.0
2026-04-21 15:30:53.333,202.0,107.0,1536.0,1138.0,793.0
2026-04-21 15:30:54.411,201.0,107.0,1538.0,1138.0,791.0
2026-04-21 15:30:55.396,200.0,108.0,1537.0,1136.0,789.0
2026-04-21 15:30:56.398,198.0,108.0,1540.0,1136.0,789.0
2026-04-21 15:30:57.464,198.0,109.0,1545.0,1139.0,793.0
2026-04-21 15:30:58.454,198.0,110.0,1547.0,1140.0,796.0
2026-04-21 15:30:59.517,197.0,110.0,1549.0,1141.0,801.0
2026-04-21 15:31:00.487,196.0,110.0,1547.0,1140.0,805.0
2026-04-21 15:31:01.501,196.0,110.0,1548.0,1141.0,811.0
2026-04-21 15:31:02.526,196.0,110.0,1552.0,1144.0,820.0
2026-04-21 15:31:03.533,196.0,110.0,1553.0,1146.0,826.0
2026-04-21 15:31:04.598,197.0,109.0,1552.0,1146.0,831.0
2026-04-21 15:31:05.665,197.0,109.0,1549.0,1145.0,833.0
2026-04-21 15:31:06.646,198.0,108.0,1547.0,1146.0,835.0
2026-04-21 15:31:07.628,200.0,109.0,1550.0,1149.0,838.0
2026-04-21 15:31:08.632,202.0,108.0,1549.0,1148.0,838.0
2026-04-21 15:31:09.741,205.0,108.0,1547.0,1148.0,836.0
2026-04-21 15:31:10.708,207.0,108.0,1542.0,1144.0,829.0
2026-04-21 15:31:11.708,209.0,108.0,1542.0,1143.0,824.0
2026-04-21 15:31:12.714,210.0,107.0,1543.0,1145.0,819.0
2026-04-21 15:31:13.818,211.0,107.0,1541.0,1144.0,813.0
2026-04-21 15:31:14.796,210.0,106.0,1536.0,1141.0,808.0
2026-04-21 15:31:15.790,209.0,105.0,1535.0,1140.0,804.0
2026-04-21 15:31:16.799,206.0,105.0,1536.0,1140.0,801.0
2026-04-21 15:31:17.884,204.0,106.0,1539.0,1142.0,802.0
2026-04-21 15:31:18.873,202.0,106.0,1539.0,1142.0,801.0
2026-04-21 15:31:19.872,200.0,105.0,1536.0,1139.0,798.0
2026-04-21 15:31:20.936,199.0,106.0,1536.0,1139.0,797.0
2026-04-21 15:31:21.906,198.0,105.0,1536.0,1138.0,796.0
2026-04-21 15:31:22.927,198.0,105.0,1540.0,1141.0,798.0
2026-04-21 15:31:24.018,198.0,105.0,1540.0,1141.0,799.0
2026-04-21 15:31:25.010,197.0,105.0,1536.0,1138.0,799.0
2026-04-21 15:31:26.007,198.0,105.0,1537.0,1138.0,801.0
2026-04-21 15:31:27.007,199.0,105.0,1537.0,1138.0,802.0
2026-04-21 15:31:28.095,200.0,105.0,1540.0,1140.0,805.0
2026-04-21 15:31:29.075,201.0,105.0,1540.0,1140.0,806.0
2026-04-21 15:31:30.079,202.0,105.0,1536.0,1137.0,803.0
2026-04-21 15:31:31.088,203.0,105.0,1537.0,1138.0,804.0
2026-04-21 15:31:32.186,203.0,105.0,1537.0,1137.0,803.0
2026-04-21 15:31:33.190,204.0,105.0,1540.0,1140.0,805.0
2026-04-21 15:31:34.175,205.0,105.0,1540.0,1139.0,805.0
2026-04-21 15:31:35.167,204.0,105.0,1536.0,1137.0,803.0
2026-04-21 15:31:36.255,204.0,105.0,1537.0,1136.0,803.0
2026-04-21 15:31:37.237,204.0,105.0,1540.0,1139.0,806.0
2026-04-21 15:31:38.239,204.0,105.0,1540.0,1139.0,807.0
2026-04-21 15:31:39.260,203.0,105.0,1540.0,1139.0,808.0
2026-04-21 15:31:40.272,202.0,105.0,1537.0,1136.0,806.0
2026-04-21 15:31:41.365,202.0,104.0,1537.0,1136.0,807.0
2026-04-21 15:31:42.343,203.0,105.0,1540.0,1139.0,809.0
